date,n_headlines,summary
2025-07-01,26,"**Earnings & Guidance:** Bullish. PRGS raised FY2025 EPS guidance to $5.28-$5.40 (vs. $5.25-$5.37) and revenue to $962M-$974M (vs. $958M-$970M). However, Q3 EPS guidance missed at $0.93-$0.99 (vs. $1.23).

**Revenue:** Bullish. Reported 35.6%-36% QoQ revenue growth.

**EBIT Guidance:** Bullish. Forecast FY2025 EBIT adjusted at $368.8M-$377.3M (vs. consensus $366.07M).

**Stock Performance:** Bearish. Shares fell premarket and dropped over 10%.

**Insider Activity:** Bearish. Ian Pitt sold 703 shares.

**Institutional Ownership:** Bullish. Multiple institutions increased holdings (Vanguard, Invesco, Deutsche Bank).

**Net Tilt:** Mixed, but slightly **Bearish** due to stock drop and insider sale despite strong guidance and revenue growth."
2025-07-03,10,"**Partnerships & Ownership Increases:** Bullish. Company partnered with Progress; Inc. raised stake by 3.0%, Assetmark by 6.6%.

**Price Targets & Ratings:** Mixed. Guggenheim upgraded to ""buy"" with $83.00 PT; Jefferies and Citigroup maintained ""hold"" and ""neutral"" respectively.

**Stock Performance:** Bearish. PRGS stock down 2.9%.

**Earnings Estimates:** Neutral. DA Davidson provided Q3 EPS estimate and FY2026 EPS forecast at $4.58.

**Net Tilt:** Neutral."
2025-07-04,17,"**Bullish Signals:**
- **Price Target Upgrade:** Da Davidson raised PT from $70.00 to $75.00.
- **EPS Beat:** Reported $1.09 EPS.
- **Earnings Estimate Upgrades:** Wedbush increased FY2025 EPS estimates; Q2 EBITDA beat consensus by $33M.
- **Institutional Ownership Growth:** Swedbank, Goldman Sachs, Raymond James, Nuveen, Bessemer Group, and Natixis all increased stakes.

**Bearish Signal:**
- **Insider Sell:** Yufan Stephanie Wang sold 1,428 shares.

**Net Tilt:** Bullish due to multiple upgrades and positive financial performance outweighing single insider sale."
2025-07-05,9,"**Revenue Growth:** Bullish. Revenue up 35.6% YoY, beating expectations with $237.36M vs. $237.23M estimate.

**Institutional Ownership:** Bullish. Raymond James, Sei Investments, and Amundi increased holdings.

**Analyst Actions:** Mixed. Wedbush positive on FY2025 earnings; Zen downgraded from ""strong-buy"" to ""buy.""

Net Tilt: **Bullish**."
2025-07-07,5,"**Price Target Upgrade:** Da Davidson raised PT from $70.00 to $75.00 (Bullish).

**Insider Sell:** Yufan Stephanie Wang sold 1,428 shares (Bearish).

**Institutional Ownership Decrease:** New York State Teachers Retirement System sold 6,569 shares (Bearish).

**Analyst Ratings:** Wedbush maintained ""outperform"" with $75.00 PT (Bullish); Citigroup maintained ""neutral"" (Neutral).

**Net Tilt:** Mixed signals; slight net bullish bias due to upgrades and maintained outperform ratings."
2025-07-10,17,"**Progress Software (PRGS)**

- **Revenue Growth**: Bullish; Q2 revenue up 35.6% YoY.
- **Price Target Upgrades**: Bullish; Da Davidson upgraded PT to $75.00 from $70.00.
- **Analyst Ratings**: Neutral; Guggenheim reaffirmed ""buy"" with $83.00 PT, Jefferies maintained ""hold"".
- **Insider Activity**: Bearish; CFO Anthony Folger sold 5,529 shares.
- **Ownership Changes**: Mixed; Harbor Capital, Swedbank, Assetmark, and Bessemer Group increased stakes, while Amalgamated Bank decreased position.
- **Stock Performance**: Bearish; 52-week low hit, down 2.3% today.
- **Consensus Target**: Neutral; consensus target is $75.17.

NET TILT: Mixed, but slightly bearish due to insider sell and recent stock performance."
2025-07-11,6,"**Bullish Ownership Increases:** Vanguard, Geode Capital, Allspring Global, Invesco, and Deutsche Bank all increased their stakes in PRGS, with notable boosts from Allspring Global (+15%) and Deutsche Bank (+11.6%). 

**Bearish Price Action:** PRGS stock traded as low as $50.27 and closed at $50.56, indicating selling pressure.

**Net Tilt:** Mixed signals, but significant institutional buying suggests underlying support despite short-term weakness."
2025-07-12,6,"**Ownership Changes:** Bullish; Inc. increased holdings by 1.8%, Raymond James Financial Inc. initiated a new position, and Natixis boosted holdings by 287.1%. Bearish; Texas reduced its stake by 38.9%.

**Analyst Ratings:** Bullish; Wedbush maintained an ""outperform"" rating with a $75.00 price target.

**Price Action:** Bearish; PRGS set a new 12-month low.

**Net Tilt:** Mixed signals but slightly bearish due to recent price action and significant stake reduction."
2025-07-13,6,"**Insider Sell & Ownership Decrease:** Bearish. CFO Anthony Folger sold 5,529 shares, and an LLC decreased its stock position.

**Analyst Ratings:** Mixed. Guggenheim reiterated a ""buy"" with a $83.00 PT, while Citigroup maintained a ""neutral"" stance.

**Earnings & Guidance:** Neutral. PRGS reported Q4 earnings on June 30th, with analysts forecasting EPS of 4.01 for FY. No specific earnings surprise details provided."
2025-07-14,1,"**Price Target Downgrade:** Citi downgraded PRGS, lowering the price target to $57 from a previous higher value. **Bearish** due to reduced valuation expectations."
2025-07-16,9,"**Price Target Upgrade:** Da Davidson raised PT from $70.00 to $75.00 (Bullish).

**Revenue Beat:** Q2 revenue $237.36M vs. est. $237.23M (Bullish).

**Institutional Buying:** Multiple firms increased holdings (Llc +59.5%, Bessemer Group +149.5%, Inc. +135.1%) (Bullish).

**Analyst Rating:** Wedbush maintained ""outperform"" with $75.00 PT (Bullish).

**Insider Sell:** Yufan Stephanie Wang sold 1,428 shares (Bearish).

**Stock Performance:** Traded down to $47.56, closed at $47.66 (Bearish).

**Net Tilt:** Mixed signals but net slightly Bullish due to multiple positive analyst and institutional actions."
2025-07-18,10,"**Revenue Growth:** Bullish; Q2 revenue up 35.6% YoY.

**Analyst Actions:** Mixed; Citigroup downgraded PT to $57.00 (bearish), Zen downgraded from ""strong-buy"" to ""buy"" (slightly bearish), Guggenheim reissued ""buy"" with $83.00 PT (bullish), Jefferies reaffirmed ""hold"" (neutral).

**Institutional Ownership:** Bullish; multiple institutions increased holdings (Llp, Vanguard, Sei Investments, Amundi, Raymond James).

**Net Tilt:** Slightly Bullish due to strong revenue growth and significant institutional buying despite analyst downgrade concerns."
2025-07-19,18,"**Price Target Adjustments:** Citigroup downgraded PRGS to $57.00 (bearish), while Da Davidson upgraded to $75.00 (bullish).

**Revenue Performance:** Q2 revenue beat expectations by $0.13M (bullish).

**Insider Activity:** CFO Anthony Folger and insider Yufan Stephanie Wang sold shares (bearish).

**Institutional Ownership:** Multiple institutions increased stakes (bullish), but System sold 300 shares (slightly bearish).

**Analyst Ratings:** Wedbush maintained ""outperform"" with a $75.00 target (neutral-bullish).

**Stock Price Movement:** PRGS traded down 2.6% (bearish).

**Net Tilt:** Mixed signals; slight net bullish bias due to revenue beat and institutional buying outweighing insider sales and price downgrade."
2025-07-22,1,"**Progress Software (PRGS)**

- **Credit Facility Increase**: PRGS increased its credit facility to $1.5 billion, indicating improved access to capital (bullish).

NET TILT: Bullish

Trader Action: Consider **BUY** based on enhanced financial flexibility."
2025-07-24,1,"**Insider Buy:** Director purchased 5,125 shares on July 23, 2025 (bullish). 

**Net Tilt:** Bullish.

Evidence indicates insider confidence with a significant buy action."
2025-07-25,14,"**Revenue Growth:** Bullish; Q2 revenue up 35.6% YoY.

**Analyst Actions:** Bearish; Citigroup downgraded PT from $64 to $57. Neutral signals from Guggenheim ($83 PT) and Wedbush ($75 PT).

**Insider Trading:** Mixed; CEO Faith bought $250K, while CFO Folger sold 5,529 shares.

**Institutional Ownership:** Bullish; Bessemer Group, Vanguard, Geode, Allspring, and Invesco all increased holdings.

Net Tilt: **Bullish** due to strong revenue growth and significant institutional buying, despite Citigroup’s downgrade."
2025-07-31,9,"**Price Target Upgrade:** Da Davidson raised PT from $70.00 to $75.00 (Bullish).

**Revenue Beat:** Q2 revenue $237.36M vs. est. $237.23M (Bullish).

**Institutional Ownership Increases:** Inc., Vanguard, Sei Investments, and Raymond James increased holdings/stakes (Bullish). 

**Ownership Decrease:** Llc trimmed stock position (Bearish).

**Analyst Ratings:** Wedbush reissued ""outperform"" with $75.00 PT, Guggenheim reaffirmed ""buy"" with $83.00 PT (Bullish).

**Net Tilt:** Bullish."
2025-08-11,7,"**Price Target Downgrade:** Citigroup downgraded PRGS, reducing the target price from $64.00 to $57.00 (Bearish).

**Ownership Changes:** Seizert Capital Partners increased holdings by 6.6%, while US Bancorp reduced holdings (Mixed).

**Analyst Ratings:** Wedbush maintained ""outperform"" with a $75.00 target; Jefferies reiterated ""hold"" (Neutral).

**Earnings Estimate:** Analysts forecast EPS of 4.01 for the current year (Neutral).

**Net Tilt:** Mixed signals with a slight bearish bias due to the price target downgrade."
2025-08-12,3,"**Ownership Increase:** Bullish. Bessemer Group Inc. increased holdings in PRGS by 149.5% in Q4.

**Analyst Rating Change:** Bearish. Zen downgraded PRGS from ""strong-buy"" to ""buy"" on July 5th.

**Stock Performance:** Bearish. PRGS stock fell 1.5% today.

**Net Tilt:** Mixed signals with a slight bearish bias due to recent stock decline and analyst downgrade."
2025-08-13,1,"**Product Release:** Bullish. Progress Software released MarkLogic Server, indicating continued investment in its core product line and potential for increased market penetration.

**Net Tilt:** Bullish. The product release is a positive catalyst for PRGS, suggesting growth opportunities."
2025-08-14,4,"**Insider Sell:** Bullish signal muted; CFO Anthony Folger sold 5,529 shares but overall insider selling is limited.

**Ownership Increase:** Bullish; Bank of Nova Scotia increased its stake by 14.0%, indicating institutional confidence.

**Analyst Rating:** Neutral; Wedbush maintained ""outperform"" with a $75.00 price target, suggesting continued positive outlook despite no change in rating.

**Stock Performance:** Mixed; PRGS opened at $46.11, up slightly but below Wedbush’s target, indicating potential upside.

**Net Tilt:** Slightly Bullish due to institutional buying and positive analyst target, despite limited insider selling."
2025-08-15,8,"**Revenue Growth:** Bullish; Q revenue up 35.6% YoY.  
**Analyst Actions:** Mixed; Citigroup downgraded PT to $57.00, Da Davidson upgraded PT to $75.00, Guggenheim maintained Buy with $83.00 PT. Net tilt slightly bullish.  
**Institutional Ownership:** Bullish; PNC Financial, Natixis, and Raymond James increased holdings.  
Net Tilt: **Bullish**."
2025-08-16,4,"**Ownership Increase:** Bullish. Nuveen LLC initiated a new position, and Connor Clark & Lunn Investment Management Ltd. increased its stake by 1,772.9%. Liontrust Investment Partners LLP also purchased 11,438 shares.

**Earnings Estimate:** Neutral. Analysts predict EPS of 4.01 for the current year.

**Net Tilt:** Bullish. Multiple large investors increasing stakes signals confidence."
2025-08-18,5,"**Price Target Downgrade:** Citigroup downgraded PRGS, cutting the price target from $64.00 to $57.00 (Bearish).

**Ownership Changes:** 
- Llc increased its position by 637.6% in Q4 (Bullish).
- Vanguard reduced its stake by 0.3% in Q1 (Bearish).

**Stock Performance:** PRGS stock gained 1.7% (Bullish).

**Vanguard Holdings:** Vanguard holds a significant $300.67M stake in PRGS (Neutral).

**Net Tilt:** Mixed signals with a slight net bearish tilt due to the downgrade and Vanguard’s reduction."
2025-08-19,8,"**Revenue Growth:** Bullish. Q2 revenue grew 35.6%, indicating strong business performance.

**Institutional Ownership Increases:** Bullish. Multiple institutions (Allspring, Deutsche Bank, Systematic Financial Management, The Manufacturers Life Insurance, and Northern Trust) increased their stakes in PRGS, signaling confidence.

**Analyst Rating:** Neutral. Wedbush maintained an ""outperform"" rating with a $75.00 price target.

**New Stake Acquisition:** Bullish. An unnamed LLC acquired 44,298 additional shares, further supporting positive sentiment.

**Net Tilt:** Bullish. Despite the neutral analyst rating, the significant institutional buying and revenue growth suggest a positive outlook."
2025-08-20,6,"**Insider Buying:** Bullish. Directors Rainer Gawlick and David Krall recently acquired shares, indicating confidence in the company’s future.

**Institutional Ownership Changes:** Mixed. Raymond James Financial increased its position, while Fuller & Thaler Asset Management reduced its stake by 36.3%.

**Price Movement:** Bearish. PRGS opened at $45.12, down from previous levels.

**Analyst Ratings:** Neutral. Jefferies Financial Group maintained a ""hold"" rating on PRGS.

**Net Tilt:** Neutral with slight bearish lean due to recent price decline and significant institutional stake reduction."
2025-08-21,4,"**Price Target Upgrade:** Da Davidson upgraded PRGS from $70.00 to $75.00, **bullish**.

**Insider Sell:** CFO Anthony Folger sold 5,529 shares, **bearish**.

**Ownership Increase:** Seizert Capital Partners increased holdings by 6.6%, **bullish**.

**Stake Acquisition:** Charles Schwab Investment Management purchased 9,852 shares, **bullish**.

**Net Tilt:** Mixed signals with two bullish and two signals (one insider sell and one upgrade context), lean slightly **bullish** due to institutional buying."
2025-08-22,5,"**Price Target Downgrade:** Citigroup downgraded PRGS from $64.00 to $57.00, bearish.  
**Ownership Changes:** Inc. increased holdings by 1.8%, bullish; Advisers decreased stake, bearish.  
**Analyst Ratings:** Guggenheim maintained a ""buy"" with a $83.00 PT, bullish.  
**Earnings Estimate:** Analysts expect EPS of 4.01 for the current year, neutral.  
**Net Tilt:** Mixed signals; slight net bullish due to Guggenheim’s positive stance and Inc.’s increased holdings."
2025-08-23,6,"**Revenue Growth:** Bullish; Q2 revenue grew 35.6% YoY.

**Institutional Ownership:** Bullish; Dakota Wealth Management initiated a new position worth $224k, and Canada Pension Plan Investment Board increased its stake by 820%.

**Stock Price Movement:** Bullish; PRGS stock traded up 4.5%.

**New Stakeholder:** Bullish; Nuveen LLC took a new position in PRGS.

**Opening Price:** Neutral; PRGS opened at $46.70 on Friday.

**Net Tilt:** Strongly Bullish."
