date,n_headlines,summary
2025-09-02,5,"**Sales of Homecare and Cleaning Businesses:** Bearish. WDFC sold its homecare and cleaning product businesses in the UK, potentially impacting revenue streams.

**Institutional Ownership Increases:** Bullish. Both Magnetar Financial LLC and Algert Global LLC increased their stakes in WDFC, indicating institutional confidence.

**Stock Performance:** Bearish. WDFC stock opened at $216.04, down from previous levels.

**Net Tilt:** Mixed signals with slight lean towards bearish due to business divestiture and stock performance."
2025-09-03,4,"**Ownership Changes:** 
- **Bullish:** Inc. increased its position in WD-40 by 96.1% in Q1.
- **Bearish:** American Century Companies Inc. sold 406 shares, and Corebridge Financial Inc. lowered its stock holdings.

**Earnings Estimate:**
- **Neutral:** Analysts predict EPS of $5.42 for the current fiscal year.

**Net Tilt:** Mixed signals with one strong bullish ownership increase countered by two bearish decreases."
2025-09-07,3,"**Ownership Increase:** Bullish. Llc boosted its holdings in WD-40 by 28,448.0% during Q1, indicating strong confidence. Additionally, Vident Advisory LLC acquired shares of WDFC.

**Stock Price:** Neutral. Shares opened at $218.08 on Friday with no specific directional movement indicated.

**Net Tilt:** Bullish due to significant ownership increases."
2025-09-13,3,"**Ownership Changes:** 
- **Bullish:** De increased its position in WD-40 by 0.7% in Q4.
- **Bearish:** Amundi sold 1,432 shares.

**Price Movement:**
- **Bearish:** WD-40 stock traded down 0.8%.

**Net Tilt:** Bearish due to share sales and price decline, despite ownership increase by one firm."
2025-09-15,1,"WDFC stock hit a 52-week low today, indicating significant bearish pressure. This suggests weakening investor sentiment and potential downward momentum. No specific earnings, analyst actions, or major catalysts were reported to explain this move directly, leaving room for interpretation regarding underlying fundamentals or broader market conditions impacting the stock. The net signal remains decidedly **bearish**."
2025-09-22,8,"**Price Target Downgrade:** Da Davidson downgraded WD-40, cutting the price target from $322.00 to $300.00 (Bearish).

**Revenue Miss:** Q2 revenue was $156.92M vs. estimates of $160.60M (Bearish).

**Institutional Ownership Increase:** Llc and Allspring Global Investments increased stakes by 82.6% and 37.5%, respectively (Bullish).

**Holdings Stability:** Voya Investment Management and Exchange Traded Concepts maintained holdings at $1.77M and $1.83M, respectively (Neutral).

**Net Tilt:** Mixed signals with significant bearish indicators outweighing bullish ownership increases."
2025-09-29,4,"**Ownership Increase:** AllianceBernstein L.P. increased holdings in WDFC by 1,767.7% in Q1, while another LLC increased holdings by 22,709.1% in Q2 (Bullish).

**Stock Performance:** WDFC traded down to $195.60 and closed at $196.99 (Bearish).

**Earnings Estimate:** Analysts predict EPS of $5.42 for the current year (Neutral).

**Net Tilt:** Mixed signals with significant institutional buying offset by recent stock weakness."
2025-09-30,4,"**Price Target Downgrade:** Da Davidson downgraded WDFC, lowering the target price from $322.00 to $300.00 (Bearish).

**Ownership Increase:** Llc increased its stake in WDFC by 3.9% in Q1 (Bullish).

**Stake Acquisition:** GAMMA Investing LLC acquired shares of WDFC (Bullish).

**Stock Price:** WDFC opened at $195.27 on Tuesday (Neutral).

**Net Tilt:** Mixed signals with one bearish (downgrade), two bullish (increased ownership, acquisition), and one neutral (opening price). Overall slightly Bullish due to increased institutional interest."
2025-10-01,1,WDFC scheduled their Q4 and FY2025 earnings conference call. No specific financial details or analyst actions provided. This event may offer insights into future guidance but lacks immediate directional signals. **NET TILT: Neutral**.
2025-10-10,1,"WDFC declared a quarterly dividend of $0.94 per share, indicating stable cash flow and shareholder-friendly policies. **Bullish** on sentiment and potential for continued support from income-focused investors.

No conflicting signals present. **NET TILT:** Bullish."
2025-10-14,1,"WDFC reported Q3 2025 results with EPS and revenue guidance unchanged, indicating stability but no growth acceleration. This is slightly bearish as it suggests management does not foresee near-term improvements. No analyst upgrades or downgrades were noted, preserving the status quo. The lack of significant catalysts such as product launches, major legal issues, or substantial changes in production/demand further supports a neutral stance. Overall, the net signal remains tilted **bearish** due to the absence of positive drivers."
2025-10-15,3,"**Ownership Increase:** Bullish. Treasury increased its position in WDFC by 11.3% in Q2.

**Earnings Release:** Neutral. WDFC set to release earnings on Wednesday.

**EPS Estimate:** Neutral. Analysts predict EPS of $1.26 per share.

**Net Tilt:** Slightly Bullish due to significant ownership increase, but earnings release and EPS estimate provide no directional bias."
2025-10-16,6,"**Price Target Downgrade:** Da Davidson downgraded WDFC, cutting the target price from $322.00 to $300.00 (Bearish).

**Ownership Changes:** 
- Llc increased stake by 0.8% in Q1 (Bullish).
- Truist Financial Corp sold 173 shares (Bearish).
- Another Llc purchased 289 shares (Bullish).

**Stock Performance:** WDFC opened at $190.43 on Thursday (Bearish relative to previous targets).

**Net Tilt:** Mixed signals with a slight net bearish tilt due to the downgrade and stock performance."
2025-10-17,2,"**Ownership Changes:** AllianceBernstein increased its stake in WDFC by 1,767.7%, signaling **bullish** sentiment. Conversely, Janney Montgomery Scott LLC reduced its position, indicating **bearish** sentiment. The conflicting signals suggest a mixed investor outlook, but the substantial increase from a major holder tilts the net direction slightly **bullish**."
2025-10-20,3,"**Ownership Changes:**  
- **Bullish:** Llc increased its stake in WD-40 by 36.7%.  
- **Bearish:** Us Bancorp DE decreased its position.  

**Price Movement:**  
- **Bullish:** WD-40 stock gained 2.6%.

**Net Tilt:** Bullish due to significant ownership increase and positive price movement."
2025-10-21,2,"**Stock Performance:** Bearish. WDFC hit a 52-week low, indicating significant selling pressure.

**Earnings Preview:** Neutral. No specific earnings estimate provided, but the preview suggests no change in expectations compared to previous estimates.

**Net Tilt:** Bearish. The stock hitting a 52-week low is a strong bearish signal, while the neutral earnings preview does not counterbalance this negative momentum."
2025-10-22,32,"**Earnings Beat:** WDFC reported Q4 EPS of $1.56, beating estimates by 23.81%, with revenue at $163.5M, above the $153.9M estimate. **Bullish**

**Revenue Growth:** Q4 revenue rose 5% YoY to $163.47M, with Specialist sales growing 11%. **Bullish**

**Capex Increase:** FY2025 capex increased to $5.20M from $4.20M. **Neutral**

**Share Repurchase:** WDFC repurchased 50,250 shares during FY2025. **Bullish**

**Guidance:** Raised FY2025 EPS guidance to $5.75-$6.15 from $5.30-$5.60 but below FY2026 consensus at $5.98. **Mixed**

**EBIT and Pretax Profit:** Q4 adjusted EBIT down to $22.80M from $24.10M, pretax profit fell to $22.00M from $22.80M. **Bearish**

**Net Tilt:** Bullish, with strong earnings and revenue beats outweighing minor operational headwinds."
2025-10-23,2,"**Revenue Guidance:** Bullish. WDFC targets 5%-9% sales growth, indicating confidence in future revenues.

**Earnings Report:** Neutral. WDFC reported fiscal Q4 earnings, but no specific beat/miss details provided, leaving the impact unclear. 

Signals conflict: Revenue guidance is bullish, while earnings report lacks detail. **Net Tilt:** Slightly Bullish due to positive revenue outlook."
2025-10-24,10,"**Revenue Growth:** Bullish; WDFC reported a 4.8% increase in quarterly revenue.

**Institutional Ownership:** Bullish; multiple institutions (Llc, AllianceBernstein, Co., United Services Automobile Association, Caxton Associates) have increased their stakes or initiated new positions in WDFC.

**Stock Performance:** Bullish; WDFC stock opened at $206.54 and gained 2.8%.

**Analyst Commentary:** Neutral; Da Davidson commented on Q1 earnings but did not provide a specific price target or rating change. They forecast FY2027 EPS at $6.47."
2025-10-27,5,"**Earnings:** WD-40 reported EPS of $1.23, beating expectations. **Bullish.**

**Analyst Action:** DA Davidson downgraded FY2026 EPS estimate to $0.62. **Bearish.**

**Insider Activity:** Director bought $199.4K in common stock. **Bullish.**

**Ownership Changes:** Stratos Wealth Partners increased holdings by 4.8%. **Bullish.**

**Net Tilt:** Mixed signals with earnings beat and insider/ownership support vs. analyst downgrade. **Neutral overall.**"
2025-10-28,4,"**Revenue Growth Bullish:** WD-40 reported Q4 sales of $163.5M, a 5% increase YoY. For FY2026, they project net-sales growth of 5%-9%. E-commerce sales surged 10% in FY2025. **Net Tilt:** Bullish."
2025-10-29,8,"**Earnings:** EPS of $1.23 vs. expectations, beating by $0.61. **Bullish** due to strong earnings surprise.

**Revenue:** Revenue of $163.47M vs. consensus of $153.90M. **Bullish** due to revenue exceeding estimates.

**Product Launch:** Wd-40 Specialist launched in Europe. **Bullish** as it expands market reach.

**Insider Buy:** Director Daniel T. Carter acquired 1,000 shares. **Bullish** indicating insider confidence.

**Stake Increase:** Cambridge Investment Research Advisors Inc. increased stake by 15.6%. **Bullish** showing institutional support.

**Conflicting Signals:** Limited negative signals; overall **Net Bullish** tilt."
2025-10-30,1,"**Insider Buying:** Bullish. WDFC Director made a significant $97k purchase, indicating confidence in the company’s future prospects.

**Net Tilt:** Bullish."
2025-11-01,4,"**Revenue Beat:** Bullish. WD-40 reported Q4 revenue of $163.47M vs. analyst estimates of $153.90M, beating expectations by $9.57M.

**Ownership Increase:** Bullish. Ltd increased its stake in WDFC by 49.3%.

**Stock Price:** Neutral. Shares opened at $194.28 on Friday.

**Net Tilt:** Bullish. Revenue beat and significant ownership increase outweigh neutral stock price movement."
2025-11-03,3,"**Price Target Downgrade:** Da Davidson downgraded WD-40, reducing the target price from $322.00 to $300.00. **Bullish/Bearish:** Bearish. Evidence: Lowered price target.

**Insider Buy:** Director Eric Etchart acquired 500 shares on October 30th. **Bullish/Bearish:** Bullish. Evidence: Insider purchase indicates confidence.

**Ownership Decrease:** D reduced its position in WD-40. **Bullish/Bearish:** Bearish. Evidence: Reduced ownership suggests decreased confidence.

**Net Tilt:** Mixed signals with a slight bias towards bearish due to the downgrade and reduced ownership."
2025-11-11,4,"**Revenue Beat:** Bullish. WD-40 reported Q4 revenue of $163.47M, beating estimates of $153.90M.

**Institutional Ownership Growth:** Bullish. Fox Run Management increased its stake by 50.1% in Q2, and Stratos Wealth Partners increased its position by 4.8% in Q1.

**Stake Purchase:** Bullish. Fox Run Management purchased an additional 1,042 shares.

**Net Tilt:** Bullish. Multiple positive signals from revenue beat and institutional buying indicate strong support."
2025-11-19,1,"WDFC announced its 2025 Annual Meeting of Stockholders. **Neutral**. No specific trading signals or financial updates provided. No EPS, revenue, analyst actions, earnings surprises, or significant catalysts mentioned. 

NET TILT: Neutral."
2025-11-26,4,"**Insider and Institutional Buying:** Bullish. Director David Pendarvis bought 523 shares, while Ltd increased its position by 17.0% and Llc purchased 156,693 shares.

**Earnings Announcement:** Neutral. WD-40 released its quarterly earnings data on October 22nd, but no specific details on EPS or revenue were provided in the headline.

**Net Tilt:** Bullish due to significant insider and institutional buying activity."
2025-11-27,3,"Revenue beat: Q3 revenue was $163.47M vs. expectations of $153.90M, bullish. Ownership increase: Rathbones Group PLC increased its position by 30.2%, bullish. No change in Planning’s holdings, neutral. Net tilt: Bullish due to revenue beat and significant ownership increase."
2025-12-10,5,"**WDFC Daily Brief (2025-12-10)**

- **Dividend Increase**: Bullish. WDFC raised Q4 dividend to $1.02/share from $0.62.
- **Revenue Growth**: Bullish. Q4 revenue up 4.8% YoY.
- **Institutional Ownership**: Bullish. LLC increased stake by 10.5%.
- **Stake Acquisition**: Bullish. Limited Partnership purchased 37,552 shares.

**Net Tilt**: Strongly Bullish. All signals indicate positive momentum with no conflicting data.

**Action**: BUY"
