date,n_headlines,summary
2025-10-24,1,"**Insider Sell:** Phibro Animal Health (PAHC) director sold $765k worth of shares, indicating **bearish** sentiment among insiders. This could signal potential concerns about the company’s future performance or strategic direction. However, without additional context, the net tilt remains uncertain but leans slightly bearish."
2025-10-27,4,"**Zacks Research upgraded PAHC to a Buy with a new price target of $0.54, citing improved fundamentals.** (Bullish)

**PAHC CEO sold $141,433.60 worth of stock.** (Bearish)

**Principal Financial Group increased its stake by 2.6%.** (Bullish)

**Analysts forecast EPS of $1.95 for FY 2025.** (Neutral)

**Net Tilt:** Mixed signals; consider market context before deciding."
2025-10-29,4,"**Earnings Estimate:** Market expects PAHC to report a YOY EPS increase to $0.52, indicating **bullish** sentiment on higher revenues.

**Conference Call:** Management will discuss Q1 results on Nov 6, providing potential catalysts for future performance.

**Net Tilt:** Bullish based on positive earnings expectations."
2025-10-30,1,"**Product Launch:** Bullish. Phibro Animal Health announced the national launch of Restoris dental gel, indicating a potential boost in product offerings and revenue streams. This could drive increased market share and positive investor sentiment.

**Net Tilt:** Bullish."
2025-10-31,1,"**Phibro Animal Health (PAHC)**

- **Stock Performance:** PAHC stock hit a 52-week high at $42.85, indicating strong investor sentiment.
- **Direction:** Bullish
- **Evidence:** The stock gain suggests positive market perception and potential underlying strength in the company’s fundamentals or market conditions.

NET Tilt: **Bullish**"
2025-11-05,19,"**Earnings & Guidance:** Bullish. PAHC raised FY2026 adj. EPS guidance from $2.52-$2.70 to $2.64-$2.81, with Q1 adj. EPS of $0.73 beating estimates of $0.62. Q1 revenue of $363.9M exceeded expectations of $347M.

**Ownership & Insider Activity:** Mixed. Quantbot Technologies LP increased holdings by 53.8%, while Llc increased by 7,671.4%. However, CEO Jack Bendheim sold 3,520 shares.

**Stock Performance:** Bearish. PAHC traded down 3.5%.

**Dividends & Debt:** Neutral. PAHC plans a $0.12 quarterly dividend; total debt is $749.1M.

NET TILT: Bullish, driven by strong earnings and positive guidance despite stock underperformance."
2025-11-06,9,"**Revenue and EBITDA Beat:** Q1 sales at $363.90M vs. $260.40M, Q1 EBITDA at $61.90M vs. consensus $50.89M (bullish).

**Earnings Surprise:** Q1 EPS Non-GAAP at $0.73 vs. consensus $0.64 (bullish).

**Guidance:** FY2026 EBITDA forecast raised to $230M-$240M from $225M-$235M (bullish). FY2026 net profit guidance met expectations (neutral).

**Price Target Upgrade:** BofA Securities upgrades price target to $32 (bullish).

**Insider Sell:** Insider sold shares worth $296,778 (bearish).

**Net Tilt:** Bullish, with strong financial performance and positive guidance outweighing insider selling."
2025-11-07,7,"**Bullish Signals:**
- **Price Target Upgrades:** Morgan Stanley raised PT to $45 from $34; JPMorgan raised PT to $50 from $45.
- **Analyst Upgrades:** Weiss Ratings upgraded to ""buy"" from ""hold.""
- **Ownership Increases:** Millennium Management LLC increased holdings by 74.3%; Lazard Asset Management LLC increased holdings by 3,392.3%.

**Neutral Signal:**
- JPMorgan maintains ""overweight"" rating.

**Net Tilt:** Bullish, with multiple upgrades and significant ownership increases outweighing the neutral maintenance call."
2025-11-10,1,"**Phibro Animal Health (PAHC)**

- **Stock Performance**: PAHC stock hit a 52-week high at $44.37, indicating strong investor sentiment.
- **Direction**: Bullish
- **Evidence**: The stock gain suggests positive market perception and potential underlying strength in the company’s fundamentals or market conditions.

NET Tilt: **Bullish**"
2025-11-11,2,"**Insider Sell:** PAHC director sold $1.885 million in stock. **Direction:** Bearish. Evidence: Insider sale indicates potential lack of confidence in near-term performance.

Net Tilt: Bearish."
2025-11-12,14,"**Bullish Signals:**
- **Price Target Upgrades:** Bank of America upgraded PT from $19.00 to $27.00; JPMorgan Chase upgraded PT from $45.00 to $50.00.
- **Earnings Beat:** Q4 EPS was $0.73, beating consensus of $0.58.
- **Analyst Upgrade:** Weiss Ratings raised PAHC to a ""buy.""
- **Institutional Buying:** Multiple institutions (Quantbot, Llc, Vanguard, Geode, Nuveen, Invesco) increased stakes.

**Bearish Signals:**
- **Rating Downgrade:** Zacks downgraded PAHC to ""Hold.""
- **Institutional Selling:** Acadian Asset Management reduced stake.

**Net Tilt:** Bullish, with strong analyst upgrades and earnings beat outweighing the downgrade."
2025-11-16,7,"**Revenue Beat:** Bullish; Q3 revenue was $363.89M vs. estimates of $345.44M.

**Price Target Upgrades:** Bullish; Bank of America raised PT to $27.00 from $19.00; JPMorgan raised PT to $50.00 from $45.00.

**Analyst Downgrade:** Bearish; Research downgraded from ""Strong-Buy"" to ""Hold.""

**Insider Sell:** Bearish; CEO Jack Bendheim sold 8,801 shares.

**Ownership Increase:** Bullish; TRC increased stake by 768.2%.

**Net Tilt:** Mixed signals but overall slightly bullish due to revenue beat and multiple PT upgrades."
2025-11-19,3,"**Insider Activity:** Bearish - PAHC director sold $466k in shares, indicating potential insider concerns (INSIDER-SELL).

**Ownership Changes:** Bullish - LLC significantly increased holdings by 7,671.4%, suggesting confidence in PAHC’s prospects (OWNERSHIP-INCREASE).

**Earnings Estimate:** Neutral - Analysts expect EPS of $1.95 for the current fiscal year, no change from previous estimates (ESS=0).

**Net Tilt:** Mixed signals from insider activity and ownership changes; earnings estimate neutral."
2025-11-20,1,"**Analyst Upgrade:** Phibro (PAHC) upgraded to Strong Buy from Buy by an unspecified firm, with the new price target set at $0.94. **Direction:** Bullish. **Evidence:** Analyst upgrade indicates positive sentiment and potential upside.

**Net Tilt:** Bullish."
2025-11-21,11,"**Bullish Signals:**
- **Price Target Upgrades:** Bank of America upgraded PT from $19.00 to $27.00; JPMorgan upgraded PT from $45.00 to $50.00.
- **Institutional Ownership Increases:** LSV Asset Management, Vanguard, Acadian Asset Management, Geode Capital Management, Nuveen LLC, and Invesco all increased stakes.

**Bearish Signals:**
- **Rating Downgrade:** Research firm downgraded PAHC from ""Strong-Buy"" to ""Hold.""
- **Insider Sell:** CEO Jack Bendheim sold 38,303 shares.

**Net Tilt:** Mixed signals with slight bullish bias due to multiple upgrades and institutional buying outweighing the downgrade and insider sell."
2025-11-22,3,"**Earnings Estimates:** Zacks Research upgraded FY2026 EPS estimates (bullish; evidence: estimate boost). Q4 2026 EPS estimated at $0.61 (neutral; evidence: new estimate).

**Ownership Changes:** Advisory Services Network LLC initiated a new position worth $96,000 in the 3rd quarter (bullish; evidence: new institutional interest).

**Net Tilt:** Bullish (evidence: EPS estimate upgrade and new institutional investment)."
2025-11-23,4,"**Ownership Increase:** Bullish. JPMorgan Chase & Co. increased its stake in PAHC by 1,730.9% in Q3, indicating strong confidence. Additionally, Allspring Global Investments Holdings LLC initiated a new stake in PAHC during the same period.

**Earnings Data:** Neutral. PAHC released its quarterly earnings data on November 5th, but no specific figures or surprises were detailed in the provided headlines.

**Net Tilt:** Bullish. Significant institutional buying supports a positive outlook despite limited earnings details."
2025-11-25,6,"**Insider Sell:** CEO Jack Bendheim sold 5,280 shares (Bearish).

**Revenue Beat:** Q3 revenue was $363.89M vs. estimates of $345.44M (Bullish).

**Institutional Buying:** Envestnet Asset Management and Quantbot Technologies increased their stakes (Bullish).

**Earnings Guidance:** Analysts expect EPS of $1.95 for FY (Neutral).

**Net Tilt:** Mixed signals with institutional buying offsetting insider sell; overall slightly Bullish due to revenue beat and increased institutional interest."
2025-11-29,5,"**JPMorgan upgraded PAHC’s price target to $50.00 from $45.00**, bullish. CEO sold $232,425.60 in stock, bearish. Q3 revenue beat expectations at $363.89M vs. $345.44M, bullish. **Inc.** increased holdings in PAHC, bullish. Dividend announced for Dec 17, neutral. **Net tilt: Bullish** due to revenue beat and analyst upgrade outweighing insider sell."
2025-12-02,3,"**Ownership Increase:** Bullish. Quantbot Technologies LP increased holdings by 53.8%, indicating confidence in PAHC’s prospects. Geode Capital Management LLC also purchased shares, further supporting positive sentiment.

**Stock Performance:** Bearish. PAHC stock traded down 2.7%, suggesting current market sentiment is negative despite institutional buying.

**Net Tilt:** Mixed signals with institutional support but recent price decline."
2025-12-03,6,"**JPMorgan Chase & Co. upgraded PAHC’s target price from $45.00 to $50.00, bullish.** CEO Jack Bendheim sold 5,280 shares, bearish. PAHC reported Q4 EPS of $0.73, beating estimates of $0.58, bullish. Nuveen LLC increased holdings, bullish. LP reduced its stock position, bearish. **Net tilt: mixed, with slight bullish bias due to EPS beat and price target increase.**"
2025-12-05,2,"**Earnings Beat:** Phibro’s Q1 earnings and revenue exceeded estimates, signaling **bullish** momentum. However, the stock is down 5.3%, indicating **bearish** sentiment. The conflicting signals suggest a mixed outlook, but the earnings beat provides a positive fundamental backdrop. Traders should monitor for further developments that could clarify the market’s reaction.

NET TILT: Mixed (Bullish fundamentals vs Bearish market sentiment)"
2025-12-07,10,"**Analyst Ratings & Insider Activity:** Zacks Research downgraded PAHC to ""Hold"" from ""Strong-Buy,"" negative (-0.58). CEO Jack Bendheim sold 38,303 shares, bearish (-0.49).

**Earnings Performance:** Q4 EPS was $0.73, beating expectations of $0.58, positive (+0.46).

**Institutional Ownership:** Multiple institutions increased holdings (Vanguard, Acadian, Geode, Nuveen, Invesco), positive (+0.37 each). American Century reduced holdings by 46.6%, negative (-0.34).

**Price Action:** Stock traded down 3.9%, negative (-0.11).

**Net Tilt:** Mixed signals with slight net negative bias."
2025-12-08,7,"**Bullish Signals:**
- Bank of America upgraded PAHC’s price target from $19.00 to $27.00.
- JPMorgan Chase & Co. increased PAHC’s price target from $45.00 to $50.00.
- Mirae Asset Global ETFs Holdings Ltd., Intech Investment Management LLC, and Harbor Capital Advisors Inc. all increased their holdings in PAHC.

**Bearish Signals:**
- Consensus rating remains ""Hold.""

**Net Tilt:** Bullish, driven by multiple upgrades and increased institutional holdings despite a neutral consensus rating."
2025-12-10,1,"Phibro Animal Health (PAHC) stock climbed 59.6% today, driven by strong positive market sentiment. No specific earnings surprise, analyst action, or major corporate event was reported to directly trigger this significant gain. The move suggests potential bullish momentum or a shift in investor perception, but lacks concrete catalyst details. Given the sharp increase, traders should monitor for further developments or confirmatory news that could sustain this upward trend. **Net Tilt: Bullish**."
2025-12-11,9,"**Analyst Downgrade & Insider Sell:** Research downgraded PAHC from ""strong-buy"" to ""hold,"" and CEO Jack Bendheim sold 38,303 shares (bearish).

**Earnings Beat:** Q4 EPS was $0.73 vs. $0.58 estimate (bullish).

**Institutional Buying:** Advisory Services Network, Invesco Ltd., and Geode Capital increased holdings (bullish).

**Price Target:** Average PT is $31.40 (neutral).

**EPS Guidance:** Analysts predict FY EPS of 1.95 (neutral).

**Net Tilt:** Mixed signals; earnings beat and institutional buying are bullish, while analyst downgrade and insider sell are bearish."
2025-12-15,7,"**JPMorgan upgraded PAHC’s price target to $50.00 from $45.00**, bullish. **Zacks raised FY2026 EPS estimates**, bullish. **CEO Jack Bendheim sold 38,303 shares**, bearish. **Advisers increased holdings by 18.9%**, bullish. **Shares opened at $40.15**, neutral. **Analysts set FY2026 expectations and Q1 2027 EPS at $0.72**, neutral. **Net tilt**: Bullish."
2025-12-18,3,"**Executive Transition:** Phibro Animal Health announced Dani Bendheim as the new CEO (bullish). **Stock Movement:** Shares fell 1.4% (bearish).

**Net Tilt:** Bearish due to stock decline despite positive executive appointment."
2025-12-28,6,"**Bullish Ownership Increases:** JPMorgan Chase upgraded PAHC’s price target from $45.00 to $50.00. Institutional investors including Acadian Asset Management, Millennium Management, Ranger Investment Management, and Arrowstreet Capital significantly increased their stakes in PAHC in Q1 and Q2. Evidence includes a 0.5% increase by Acadian, a 74.3% increase by Millennium, a 101.1% increase by Ranger, and a 43.2% increase by Arrowstreet. A new investor also took a position in PAHC."
